Real	Counterfactual
31	31
40	38
73	73
105	92
136	137
1	1
7	7
13	12
19	18
28	33
42	42
39	53
65	75
137	164
193	177
11	11
21	21
24	24
37	37
34	36
65	49
40	40
61	50
45	75
63	62
6	6
10	10
9	9
15	15
45	45
16	16
28	28
66	74
50	55
100	114
13	13
40	40
43	49
31	33
71	66
45	41
94	82
178	173
130	130
280	285
1	1
9	7
13	11
10	10
21	16
55	77
91	91
119	119
132	138
101	104
13	13
11	11
14	24
41	37
39	40
33	31
61	61
59	54
94	100
96	114
3	3
9	9
15	15
21	20
36	38
34	31
31	31
70	70
84	70
86	90
3	3
16	16
32	29
45	34
55	49
43	43
49	62
46	47
104	121
112	121
10	10
8	8
26	26
21	21
29	30
51	56
28	42
68	75
66	72
73	79
16	23
22	22
28	28
57	55
35	38
29	48
64	64
81	69
86	92
97	97
2	2
38	36
44	44
47	47
65	68
75	75
85	112
89	95
69	62
81	78
23	23
47	47
43	45
44	44
51	65
81	94
60	77
61	43
73	68
140	139
13	9
28	23
19	19
30	30
40	40
48	48
41	47
52	58
58	68
103	103
10	10
18	18
19	16
22	21
23	25
39	45
79	75
64	77
70	87
66	76
23	24
37	43
64	65
51	51
51	52
69	61
55	42
100	97
70	70
148	140
11	11
27	26
47	41
24	24
33	35
51	45
94	122
125	126
125	107
109	109
3	3
12	11
16	16
11	11
16	16
25	25
25	39
38	39
55	56
46	40
6	6
16	16
13	15
43	43
25	39
22	22
48	48
59	59
77	65
147	155
1	1
3	3
6	6
3	5
7	7
16	12
23	35
119	124
87	87
122	141
8	9
10	10
20	15
19	19
21	28
69	55
56	56
70	70
100	106
204	213
4	4
3	3
10	10
24	24
20	20
57	57
80	80
184	187
62	63
174	174
7	14
19	15
21	21
26	26
18	18
37	37
26	26
86	72
80	86
77	90
6	6
10	12
24	23
21	30
44	54
31	33
89	91
37	58
144	148
284	268
3	3
16	16
19	19
35	35
46	56
39	36
39	26
27	27
85	85
179	166
3	5
11	11
15	15
18	18
20	20
20	20
29	29
27	29
49	42
111	87
6	6
21	21
37	37
27	43
44	47
42	42
59	52
52	47
90	84
128	128
2	2
4	4
30	39
36	41
39	31
34	36
35	33
51	51
126	134
85	69
24	26
22	22
17	21
14	14
30	27
30	30
36	36
47	81
79	83
93	93
9	9
18	18
19	20
21	21
20	20
109	110
50	65
95	95
142	120
170	227
18	15
47	47
34	33
32	37
43	42
59	43
55	83
95	95
52	78
65	65
13	13
26	26
25	20
29	29
28	31
33	28
44	45
98	98
56	56
125	93
1	1
1	1
11	11
20	20
20	30
36	34
68	68
60	65
76	60
78	86
23	22
15	18
31	31
31	24
42	42
46	61
59	59
81	76
82	59
112	112
5	5
9	9
23	23
41	41
42	57
100	98
90	90
47	56
88	88
552	666
15	12
12	12
23	23
23	23
19	19
44	47
37	32
59	49
44	40
73	86
8	8
9	9
22	20
19	25
20	20
38	38
68	79
56	52
49	54
71	71
13	13
17	25
27	21
34	28
30	33
41	41
42	42
88	111
66	64
94	97
1	1
30	29
24	24
22	33
38	38
21	43
83	90
96	101
90	90
126	171
4	4
9	7
11	8
12	19
46	46
23	26
40	43
45	38
194	159
120	121
11	11
5	5
16	18
29	41
38	42
40	39
59	64
78	72
82	86
147	148
11	11
17	15
19	28
24	27
67	55
31	36
42	42
61	61
78	92
78	120
2	3
1	1
6	6
11	11
65	73
80	91
40	41
43	46
85	90
70	77
12	12
24	24
42	26
31	31
40	42
53	49
48	48
61	61
36	45
77	92
3	3
18	30
40	46
46	46
59	59
66	70
71	73
85	84
107	109
133	170
9	9
20	20
21	29
30	40
60	60
124	133
52	78
138	144
205	378
226	220
7	10
11	11
13	22
45	45
39	50
63	68
59	59
143	132
202	202
282	283
2	3
9	9
8	8
12	12
28	29
28	25
31	32
36	37
57	57
64	73
6	5
14	14
15	15
15	19
32	32
33	33
56	66
74	80
91	91
85	77
5	5
10	10
16	16
24	18
36	36
30	37
70	75
81	118
109	190
248	288
5	9
6	6
10	10
19	19
50	49
52	46
87	87
113	132
112	115
164	169
7	7
7	7
17	17
10	10
23	23
21	21
21	43
38	51
78	85
117	85
6	6
7	7
16	16
12	12
18	18
35	35
49	56
54	46
42	43
66	70
11	14
15	25
20	25
23	23
17	17
31	23
49	55
82	82
59	55
74	65
3	3
11	11
11	11
16	16
40	42
68	64
98	98
88	118
115	118
180	177
11	11
30	30
27	27
34	33
49	59
48	48
69	73
157	167
73	74
98	97
22	20
27	34
27	27
31	33
48	57
30	39
26	26
67	67
126	126
50	49
5	7
12	12
14	14
14	16
17	17
14	14
16	16
24	22
34	33
75	89
10	10
13	18
17	17
55	55
63	63
48	49
95	73
57	53
125	126
94	123
2	3
12	16
26	31
29	29
38	38
50	50
113	109
130	130
105	105
77	94
28	26
36	36
36	35
55	44
46	55
69	74
80	84
142	159
172	190
176	176
2	3
13	13
38	38
48	64
78	78
41	29
51	44
98	98
92	126
113	96
13	13
17	17
71	71
60	73
86	82
74	57
119	90
56	79
120	94
160	147
3	3
6	6
20	20
25	25
60	60
48	46
60	61
81	99
54	88
83	90
4	4
13	13
13	13
12	12
14	26
85	70
76	76
57	51
53	53
49	49
6	6
6	6
18	16
16	16
19	19
29	28
47	68
113	113
79	89
130	130
25	22
26	26
34	35
38	37
35	39
89	98
106	106
120	164
96	146
108	123
17	17
30	31
33	48
44	36
50	56
75	75
60	60
75	76
127	130
88	88
10	10
13	17
13	12
49	45
36	36
95	92
92	105
77	77
95	118
65	99
2	3
9	10
12	12
16	21
30	31
45	45
35	35
50	61
75	78
92	106
20	20
16	20
31	34
34	35
37	32
42	49
66	68
98	126
48	48
75	75
7	6
22	27
33	33
23	23
49	44
52	46
44	35
92	90
43	78
142	173
1	1
4	4
4	4
26	19
18	18
44	51
53	43
65	65
90	94
57	60
5	5
9	9
11	11
10	10
36	45
20	29
25	21
29	29
54	61
93	80
6	6
18	18
25	21
25	25
19	19
28	32
72	72
69	73
67	59
65	72
7	7
18	17
15	17
12	12
13	13
38	38
26	26
30	30
40	40
60	60
12	12
17	20
22	22
36	36
28	28
41	43
38	35
77	71
89	110
104	80
16	16
27	27
20	18
32	22
22	17
32	73
53	66
60	60
50	52
115	117
7	7
10	18
30	31
28	30
31	31
45	56
33	59
41	50
53	53
134	121
10	10
6	7
11	11
11	11
15	15
41	42
32	32
77	83
68	64
135	124
5	6
11	11
25	21
31	31
27	23
77	80
52	49
164	177
113	173
222	302
23	23
43	43
29	34
19	19
34	42
49	57
66	66
111	89
61	61
81	69
1	1
25	25
17	16
31	31
31	30
60	47
120	131
71	72
89	114
134	95
11	13
14	16
39	39
51	58
56	69
77	77
113	99
230	201
112	129
285	243
9	8
14	14
18	18
23	23
19	19
18	18
45	45
49	61
187	192
175	145
3	3
21	21
16	16
27	29
37	25
34	28
67	63
74	61
83	104
122	136
2	3
8	9
10	10
10	15
17	16
20	21
41	41
51	60
35	35
52	52
1	1
6	6
4	4
6	6
14	22
15	15
27	27
45	33
62	75
178	192
17	17
21	21
24	31
55	55
53	53
86	69
63	63
53	52
89	110
107	148
1	1
3	3
3	5
3	6
11	9
45	45
28	28
48	72
44	44
116	114
8	16
16	20
12	19
36	36
48	48
76	73
70	97
112	112
116	143
156	156
3	3
19	19
25	25
39	32
47	49
43	35
25	30
81	81
118	134
73	68
9	9
16	16
25	25
31	31
20	20
39	43
43	42
68	90
61	61
102	108
9	9
21	49
29	23
28	28
56	63
45	45
80	84
63	52
121	119
102	115
16	11
35	37
23	23
72	79
58	52
62	55
48	71
69	78
65	65
155	158
14	14
17	17
19	19
23	23
43	69
34	34
51	51
38	40
67	69
188	200
4	4
7	7
11	11
15	12
41	44
22	22
30	30
66	72
110	117
162	162
20	20
21	28
23	31
23	24
63	63
26	26
33	33
78	78
102	107
133	123
5	5
9	9
10	14
26	26
52	50
93	90
68	70
90	90
55	52
238	236
13	13
20	25
22	22
17	29
24	20
37	73
36	34
80	89
85	87
359	359
10	10
20	20
36	28
40	40
32	39
29	29
57	59
66	85
60	55
86	85
2	2
7	7
13	16
17	17
22	25
41	48
40	40
54	40
65	49
183	211
3	3
23	26
16	26
48	48
43	52
49	49
46	52
86	64
79	111
79	65
8	8
7	12
31	37
35	35
24	24
37	42
69	61
57	44
69	57
160	160
13	20
27	27
15	15
40	40
41	35
43	43
46	44
51	51
149	151
104	104
27	27
15	15
21	21
35	35
33	33
64	52
34	34
87	65
135	133
209	208
0	0
6	5
11	8
13	11
20	33
30	30
42	38
40	49
46	46
150	151
17	17
17	23
47	54
25	32
58	57
30	30
41	41
40	40
90	93
136	136
1	1
5	9
14	14
22	22
24	15
28	28
24	26
45	45
96	118
106	154
8	8
11	11
12	9
13	13
17	12
35	35
46	33
44	44
58	49
316	231
5	5
11	11
14	14
22	28
22	21
41	43
77	68
112	99
145	145
134	126
11	10
13	13
21	21
17	17
48	65
27	27
35	35
47	49
76	76
65	83
5	5
5	5
15	15
59	59
51	50
75	60
58	56
92	80
119	139
135	138
19	19
20	20
18	18
25	24
25	23
28	28
36	32
51	50
124	126
153	157
3	3
4	4
32	32
27	27
36	36
43	38
41	41
80	80
108	113
89	86
2	3
7	7
16	16
33	34
56	90
77	94
77	68
79	72
133	139
143	138
3	5
6	6
23	18
34	34
37	32
44	37
60	54
66	66
50	68
68	65
14	14
29	52
23	23
32	33
28	36
52	47
67	58
52	52
82	80
90	97
14	14
25	23
21	24
26	25
32	32
57	58
51	45
104	105
137	175
307	311
1	1
2	3
14	18
9	16
23	23
23	29
23	23
67	67
61	68
48	48
5	5
11	11
10	20
26	26
17	17
26	26
21	21
56	45
77	77
85	83
6	6
7	7
11	11
16	16
23	23
92	95
44	49
51	74
154	154
127	128
2	3
14	14
12	12
25	25
32	32
32	37
59	63
55	62
92	77
118	113
17	17
19	32
25	29
38	30
47	47
37	31
61	61
93	93
85	94
202	201
1	1
5	5
10	10
11	12
23	23
21	21
71	66
55	55
49	43
109	158
2	2
3	3
5	9
12	11
45	42
48	54
82	82
41	36
66	63
87	99
14	14
19	13
22	22
16	16
28	25
55	36
59	59
61	52
73	78
143	127
5	5
5	5
11	11
13	13
27	24
21	31
69	84
78	78
58	41
37	37
1	1
4	4
17	20
38	31
33	24
36	31
34	34
62	62
231	266
450	517
13	13
31	31
29	25
19	19
28	28
25	25
79	79
59	60
76	58
159	155
2	3
11	11
27	27
22	40
36	36
34	40
60	58
130	142
125	120
179	181
7	9
12	12
21	23
35	26
27	27
44	45
61	61
47	58
56	58
175	132
7	8
14	14
27	27
32	32
29	21
29	43
61	67
54	54
112	86
138	139
18	11
15	15
15	15
49	54
37	36
53	53
68	72
81	68
57	57
104	116
8	8
16	16
32	29
25	25
32	40
42	28
58	58
73	65
47	54
81	99
1	1
20	19
14	14
27	26
29	24
27	27
39	49
76	57
65	47
176	174
4	4
5	5
13	13
14	14
51	43
67	48
70	70
82	69
54	85
93	94
16	16
15	16
22	22
38	38
55	66
99	99
128	131
95	86
71	78
157	163
8	8
31	31
27	26
31	31
54	64
51	51
60	57
94	107
154	139
196	198
11	18
13	13
39	39
50	37
51	48
29	47
73	65
63	55
83	86
164	194
1	1
20	20
19	35
47	47
67	72
48	48
92	92
75	53
124	124
99	149
2	3
3	3
9	8
19	19
31	24
21	21
34	37
48	55
40	39
81	83
9	9
13	13
22	18
21	27
27	30
25	35
77	77
62	61
42	42
165	165
14	14
19	19
25	28
19	19
25	25
51	44
127	102
68	68
170	184
148	154
7	15
9	9
8	8
11	18
14	14
45	36
57	70
111	110
93	94
108	99
5	5
12	12
28	27
25	24
23	23
30	44
44	49
51	51
75	75
170	170
9	9
9	20
12	12
23	23
31	31
31	31
40	40
34	33
84	104
284	289
5	5
18	18
19	19
38	28
44	44
52	61
35	33
61	44
61	64
92	92
2	3
3	3
4	4
42	46
20	20
27	27
40	37
67	116
85	90
94	79
1	1
5	8
16	16
11	11
14	14
24	30
20	20
32	31
42	42
99	99
18	18
21	28
24	24
28	28
27	27
24	24
84	93
63	66
140	115
113	111
2	2
36	36
36	33
41	41
30	30
38	39
75	57
85	85
92	87
144	147
2	3
12	11
13	13
21	21
27	27
24	36
35	45
40	47
78	71
99	100
1	1
6	7
11	18
17	17
30	30
31	28
35	35
60	64
41	33
75	92
2	2
9	14
16	16
26	21
29	25
43	43
39	39
31	34
62	59
94	98
3	3
14	14
15	15
31	31
29	29
26	28
36	41
61	81
45	47
81	81
11	11
9	9
7	7
11	11
42	44
32	34
41	30
78	71
52	52
77	82
20	20
43	40
41	49
25	25
32	23
46	53
44	51
61	59
75	75
85	90
15	11
23	23
24	24
30	54
47	47
42	42
64	64
89	89
85	80
115	107
22	19
28	25
42	40
56	56
82	83
55	56
81	64
117	121
91	91
284	235
19	19
23	23
24	24
28	30
40	36
108	108
71	83
67	73
86	86
155	180
15	14
14	22
42	42
35	34
46	46
58	58
66	61
90	106
211	185
98	108
4	4
38	38
29	30
37	37
63	63
45	40
54	62
98	98
63	58
110	110
1	1
11	9
18	18
19	24
35	31
27	37
32	34
152	182
85	90
122	121
11	12
30	34
27	21
31	31
58	75
51	43
70	70
71	71
86	80
158	146
5	5
9	10
17	17
22	22
22	22
39	38
43	65
46	45
35	42
127	124
14	17
24	24
26	19
38	39
50	50
94	77
96	90
74	74
131	135
143	143
3	3
4	4
7	7
32	24
34	27
45	47
55	43
45	45
46	45
487	353
7	7
14	19
13	13
20	20
48	48
44	37
33	38
92	92
77	78
43	44
13	15
22	22
29	29
21	17
27	27
28	36
35	35
29	57
164	164
107	97
4	4
7	7
22	24
19	19
28	27
42	43
35	35
206	171
110	128
176	197
7	7
18	18
20	40
34	34
26	28
63	63
44	44
39	41
68	67
90	88
14	14
9	9
10	10
59	59
53	59
52	52
51	51
91	120
142	110
339	377
2	3
20	25
25	25
28	31
42	52
83	82
154	132
93	107
144	131
165	173
2	2
16	16
12	12
15	15
26	46
43	49
42	42
86	90
80	75
127	131
1	1
3	3
5	5
24	24
21	21
44	45
84	67
96	96
128	135
246	250
8	8
19	19
37	32
59	56
36	55
66	66
75	75
82	78
81	80
158	139
6	6
9	9
24	24
33	33
23	46
29	29
66	61
48	48
105	121
181	237
18	19
33	33
21	21
23	23
49	50
65	59
54	50
123	92
122	117
161	158
2	2
4	4
10	13
14	26
24	23
54	41
65	65
47	56
78	78
138	138
5	5
5	5
16	23
19	15
28	23
19	20
30	35
44	44
65	65
82	73
8	11
17	17
13	13
40	45
52	51
46	43
53	46
105	106
77	61
125	125
2	2
7	7
10	10
10	10
18	18
22	22
49	49
94	92
73	68
132	139
8	8
16	29
38	38
24	24
29	46
32	36
59	57
78	96
103	106
164	161
21	21
13	13
16	16
12	13
52	44
41	37
67	67
102	88
87	70
160	160
4	4
8	8
8	8
17	17
23	18
21	18
22	45
52	52
59	55
63	60
9	14
10	10
11	11
10	25
13	13
14	14
18	18
54	36
48	48
101	158
9	9
13	13
22	22
20	30
19	19
46	46
40	40
35	48
46	46
62	73
10	10
17	13
22	31
20	20
34	34
56	54
59	59
50	50
98	125
147	121
3	5
17	17
26	26
19	19
24	41
29	41
73	55
72	72
96	79
82	86
17	17
14	14
24	24
35	29
74	62
64	64
82	87
95	105
163	152
90	106
18	20
29	38
39	30
41	34
52	54
67	67
49	49
64	67
63	65
333	335
1	1
6	6
15	14
27	27
23	36
40	40
31	39
89	104
114	85
138	141
3	3
4	4
25	25
26	26
52	52
51	51
99	99
120	98
179	175
168	186
16	16
22	16
26	26
26	22
42	42
45	39
76	76
72	72
79	83
99	108
6	5
14	13
18	18
74	68
43	46
44	47
66	63
51	51
175	171
87	82
4	4
16	18
55	55
25	25
51	51
86	88
82	98
129	171
161	130
215	212
7	7
10	10
17	17
6	6
18	18
31	24
20	26
56	89
76	76
88	143
11	11
11	12
22	22
46	53
63	80
47	54
65	53
46	77
127	132
119	103
11	14
10	10
13	16
9	9
49	50
47	53
93	93
47	47
82	90
77	79
11	11
21	19
30	33
36	36
31	36
53	52
57	57
62	67
82	82
107	107
7	6
6	6
15	17
25	30
67	61
50	45
96	120
126	102
108	107
146	179
3	3
27	24
58	43
60	60
44	47
76	61
123	120
84	96
152	132
256	255
3	3
30	27
23	22
33	46
34	34
32	32
30	30
29	29
58	58
140	140
15	22
21	29
35	32
48	30
65	51
78	72
62	62
109	132
107	98
154	139
1	1
9	9
24	24
15	14
44	40
33	23
31	31
53	52
84	94
124	152
5	8
19	21
25	25
22	22
26	26
37	49
75	75
62	62
118	112
147	209
3	3
23	19
30	30
28	39
56	55
93	93
88	88
73	73
97	117
107	104
15	14
12	12
17	17
14	14
27	32
99	89
113	127
142	133
117	117
190	181
12	15
23	23
30	42
25	25
40	42
62	62
40	48
46	56
86	89
60	68
7	7
17	17
13	13
20	30
26	25
49	74
82	83
69	91
116	118
74	80
18	21
17	20
19	12
23	23
34	34
40	40
48	48
60	48
36	45
47	48
3	3
10	11
29	22
35	35
62	61
47	47
71	57
77	77
49	54
58	68
18	18
45	36
33	37
50	57
66	75
65	78
68	67
94	94
124	104
157	153
11	11
16	16
27	23
24	25
28	28
41	38
52	52
72	78
79	79
159	159
4	4
10	10
12	12
16	16
22	23
26	20
55	49
85	99
70	60
71	92
10	7
18	16
33	33
23	29
33	29
45	45
48	45
65	62
68	62
69	73
3	3
5	5
10	10
34	30
63	63
58	49
35	55
93	77
93	102
129	125
11	11
11	19
30	30
25	25
33	33
56	56
30	26
59	59
81	66
51	51
15	15
16	16
36	31
36	41
43	43
38	41
74	73
58	58
91	125
102	106
10	10
21	21
29	21
34	39
29	53
70	77
65	111
132	135
169	161
126	143
2	2
5	5
9	8
26	26
18	19
24	31
17	17
32	23
36	36
184	159
15	15
40	40
35	35
43	43
61	52
56	70
70	75
87	64
95	89
160	156
5	5
5	5
10	10
22	22
31	39
101	102
80	76
76	99
85	85
90	91
2	3
6	6
15	15
21	21
32	32
27	27
33	33
69	69
66	46
68	71
10	14
19	16
53	53
49	49
50	50
54	62
62	99
60	59
101	101
108	120
3	3
13	13
11	11
13	19
13	13
17	16
31	38
77	60
151	129
184	192
7	7
14	15
25	38
26	39
34	37
49	53
81	100
143	122
101	101
123	132
14	11
27	24
22	22
42	42
27	27
38	49
84	83
111	93
99	75
164	169
10	10
15	15
16	17
22	22
13	13
29	30
35	35
113	103
86	89
98	101
8	11
12	12
28	27
94	89
56	66
92	96
100	100
122	118
116	142
203	219
2	2
4	4
3	3
12	14
21	24
30	30
47	41
56	56
52	52
41	41
5	5
11	11
16	21
15	15
21	23
21	21
34	34
50	53
74	77
81	81
3	3
6	9
21	20
25	25
36	26
36	43
55	55
57	60
60	56
66	70
11	11
37	35
26	23
52	62
40	40
63	54
95	90
182	216
154	168
287	272
7	7
23	27
25	25
27	27
26	26
30	33
69	72
56	48
113	105
145	112
20	20
13	13
17	17
27	27
30	30
40	29
30	32
91	91
165	135
425	369
4	4
39	34
38	41
73	73
154	151
83	83
164	152
144	140
186	186
319	334
3	3
15	15
15	14
42	51
20	36
44	50
54	54
50	50
45	39
49	49
13	13
14	14
20	20
32	32
29	28
36	36
47	44
56	54
72	68
63	92
15	15
41	36
32	32
36	36
50	69
43	46
74	73
52	99
70	57
113	92
3	3
2	3
5	5
5	5
9	9
24	24
64	60
60	78
79	78
123	102
4	4
6	6
13	13
15	15
25	22
43	43
41	46
57	57
53	54
101	190
42	42
35	36
39	38
60	55
81	74
99	98
144	111
183	151
232	231
163	224
3	3
8	6
16	16
16	16
19	19
31	25
54	52
36	38
82	79
77	91
8	10
19	19
14	14
15	15
30	30
42	42
27	31
36	34
68	68
182	179
6	6
22	22
38	38
40	40
34	34
61	60
78	124
81	87
119	120
171	166
7	7
16	16
29	34
22	27
23	23
32	32
25	45
44	44
79	79
65	65
4	4
6	6
18	18
18	18
25	29
65	65
43	67
60	76
88	88
101	109
12	12
8	8
10	10
10	10
11	11
11	18
13	13
34	34
62	62
67	68
3	3
6	6
15	15
12	25
21	21
30	27
61	61
45	27
36	40
92	92
4	4
4	4
9	10
12	12
18	17
16	16
147	147
84	72
95	104
136	132
3	3
19	19
22	22
44	44
68	60
43	54
40	42
60	60
89	88
148	146
0	0
11	11
6	11
52	54
84	92
57	81
97	98
115	119
175	194
129	143
3	3
25	25
44	49
30	32
53	56
85	96
57	54
167	121
99	99
141	126
5	5
9	17
17	17
10	10
9	15
21	21
26	26
32	27
245	243
183	219
4	4
7	7
11	11
18	18
40	40
72	60
61	59
118	111
122	133
205	205
6	10
23	23
18	18
50	50
23	23
28	28
69	73
55	55
55	55
78	80
3	3
12	12
11	30
23	30
29	29
64	54
43	43
103	116
141	181
194	187
6	6
28	28
32	32
40	32
44	60
32	36
50	50
61	74
112	96
220	220
1	1
9	7
7	7
11	14
13	14
30	30
31	34
48	63
94	85
139	142
6	10
16	22
19	31
22	22
30	42
38	38
49	34
101	125
66	64
98	99
9	9
11	10
13	21
16	16
24	27
25	29
45	46
54	43
112	100
435	377
5	9
13	13
17	17
32	32
24	28
55	54
42	42
89	97
161	139
214	193
3	3
47	45
29	29
53	51
49	48
47	47
65	84
127	98
141	169
170	189
10	10
16	13
40	40
58	58
74	61
68	68
74	74
90	90
84	91
146	154
7	7
17	12
25	25
50	53
72	80
61	65
136	137
123	123
132	128
193	192
0	0
3	3
9	9
14	10
16	16
18	12
13	13
24	24
68	68
170	136
11	11
13	12
23	21
28	28
26	26
67	64
54	54
110	93
124	140
75	186
2	3
6	6
7	7
22	22
16	16
63	47
46	46
110	84
87	87
151	138
37	37
22	25
24	21
42	42
43	53
47	47
71	65
136	151
84	93
159	159
3	3
13	14
17	17
15	15
25	23
31	31
40	38
44	38
59	72
65	66
2	2
15	15
15	25
50	58
60	64
70	60
112	129
92	123
141	141
151	148
12	25
15	15
28	30
26	53
75	69
53	43
60	48
93	93
105	115
57	57
2	3
5	5
10	12
28	41
34	25
47	53
62	54
103	68
91	101
106	106
12	12
11	9
20	20
36	33
40	39
51	49
40	42
142	144
86	86
69	69
8	8
27	27
21	18
39	32
37	37
40	40
34	34
45	45
93	84
526	459
2	2
4	4
13	23
24	24
20	20
43	47
79	79
38	38
91	91
247	212
2	3
6	6
15	15
15	15
24	23
29	29
24	24
39	46
51	52
106	106
18	18
8	8
34	26
49	52
36	54
38	38
36	36
62	68
81	74
142	152
8	13
8	8
17	16
17	22
63	63
38	38
35	63
110	110
124	159
236	264
1	1
1	1
10	10
14	14
36	38
48	48
75	75
32	32
71	68
66	66
6	6
9	9
12	14
17	17
21	28
18	18
43	43
63	63
82	82
75	71
0	0
12	12
20	20
43	46
47	47
65	52
64	66
48	85
109	132
84	84
2	2
47	47
33	30
49	46
45	45
52	57
79	98
70	70
73	77
82	97
8	8
12	12
10	12
9	9
14	14
18	18
47	58
37	51
90	87
112	107
6	6
9	9
20	20
12	12
42	42
39	42
24	34
58	57
130	125
106	100
3	3
10	17
10	17
21	21
25	25
38	45
25	25
75	80
66	76
93	116
10	11
7	14
16	15
22	22
17	14
22	34
70	47
41	43
62	70
79	115
17	14
16	16
20	20
18	18
42	72
69	55
69	74
88	86
65	65
157	137
8	8
10	10
14	14
43	46
50	60
42	42
82	85
67	73
73	55
154	189
6	6
15	15
23	23
19	19
25	25
31	38
49	72
111	111
114	125
198	186
3	3
20	20
46	46
37	31
50	50
78	82
76	76
146	143
89	86
110	113
15	26
31	36
73	73
88	75
49	50
62	58
100	107
98	79
109	107
99	126
5	5
9	10
22	22
31	43
21	21
24	29
44	35
48	48
142	142
169	182
21	21
21	14
26	34
30	31
54	54
42	55
61	61
66	74
136	141
132	136
10	10
22	22
20	20
20	22
31	31
40	43
42	29
70	70
49	49
169	169
8	8
17	17
10	18
23	16
36	40
38	38
74	71
148	162
73	110
101	104
6	6
19	21
22	22
30	30
43	43
35	55
92	95
74	62
56	68
95	97
18	17
16	16
54	55
26	26
26	45
34	34
29	29
89	89
178	180
358	316
3	3
17	17
55	43
53	54
42	63
81	81
98	107
83	83
292	273
320	432
6	6
8	8
18	18
21	23
35	35
72	65
81	85
79	75
68	68
141	156
17	18
25	25
17	19
48	48
40	63
62	60
57	57
66	67
70	70
102	102
2	3
4	4
21	30
20	20
19	36
23	23
28	25
40	40
81	79
55	53
1	1
3	3
17	18
18	18
31	31
66	62
70	89
94	74
87	86
122	159
13	14
12	13
18	18
29	28
42	53
56	56
60	63
53	51
99	99
148	148
6	6
8	8
7	10
18	18
14	24
24	23
44	50
48	51
54	54
101	95
16	11
20	21
21	26
49	44
35	26
48	65
34	34
74	74
126	114
91	94
9	9
11	11
43	45
28	29
64	64
51	51
76	91
90	93
161	120
205	219
13	14
13	14
20	20
28	21
34	37
52	40
74	61
47	92
66	67
86	86
2	3
40	49
35	37
39	48
42	38
71	71
105	111
100	106
241	227
151	152
10	10
6	6
26	21
17	17
16	26
25	25
46	48
69	69
56	56
46	51
2	3
6	6
25	25
49	49
54	51
65	50
105	110
73	68
83	82
138	139
9	9
8	14
16	16
29	29
22	22
34	38
39	39
94	109
126	111
156	161
1	1
7	8
21	22
24	37
27	27
35	35
35	35
48	52
70	69
155	183
1	1
1	1
18	14
27	27
27	27
36	36
42	42
68	55
58	58
75	98
6	6
6	8
12	12
27	24
24	26
40	39
57	51
66	74
73	79
105	97
2	3
5	5
7	6
15	12
13	13
17	17
16	16
153	164
167	173
134	134
9	7
6	6
26	33
22	49
32	32
36	36
55	41
93	97
56	58
117	121
9	9
9	9
15	15
16	16
23	23
71	64
52	51
61	64
68	68
177	163
9	8
15	15
21	17
22	22
32	26
25	25
76	78
67	61
84	69
91	104
7	7
7	8
22	22
21	25
23	23
33	34
58	90
66	76
99	99
96	97
1	1
17	19
40	35
32	31
52	44
57	79
68	57
73	66
85	88
94	120
10	10
10	10
6	10
7	7
16	16
22	22
35	43
135	136
92	92
192	193
41	64
21	34
27	27
33	34
54	52
31	66
75	64
94	124
112	112
98	98
21	17
22	22
19	19
34	37
35	35
67	52
66	111
123	123
88	87
441	443
9	9
7	7
12	12
18	15
16	20
25	25
46	45
59	71
57	54
103	104
21	21
24	24
23	23
29	31
49	49
31	32
82	68
48	48
86	86
78	80
4	4
8	8
12	12
14	14
39	37
34	34
34	37
44	53
125	125
78	78
3	5
12	15
16	16
36	36
31	31
30	39
46	46
72	74
49	49
67	73
3	5
9	9
10	9
10	10
19	19
39	39
50	51
48	52
121	121
120	124
11	11
16	16
13	15
21	21
26	26
23	28
55	46
53	62
73	76
186	201
20	20
29	29
25	25
30	30
30	30
43	41
73	79
60	60
63	55
139	157
4	4
5	8
10	10
14	14
21	21
26	33
53	64
41	46
25	53
53	51
9	9
15	13
11	15
19	24
15	27
22	25
32	36
52	52
66	64
46	46
5	8
22	22
34	34
82	80
66	66
77	63
124	128
222	222
181	181
206	203
6	6
20	20
28	28
20	20
35	35
86	88
61	76
91	82
151	143
113	153
9	9
16	16
9	9
22	22
18	18
62	48
39	64
70	70
128	93
113	103
7	8
15	17
19	15
18	18
47	47
49	54
49	49
98	98
154	162
72	72
3	3
6	6
6	6
9	9
11	20
26	33
133	134
79	79
191	181
135	110
4	4
7	7
22	22
43	37
35	32
41	39
55	60
73	73
67	53
190	183
5	5
14	17
12	13
27	26
32	21
20	20
43	54
41	41
55	47
51	49
13	13
20	20
22	22
29	29
30	29
44	43
45	45
114	92
144	144
114	161
2	3
25	25
18	28
35	32
42	44
34	35
81	81
73	82
139	139
154	162
5	9
18	14
32	32
15	15
53	55
36	35
62	88
90	101
116	105
114	123
34	34
26	24
28	28
41	36
44	30
59	59
63	76
73	90
107	124
192	192
2	2
17	16
13	13
26	26
42	43
47	38
82	82
104	74
73	75
160	160
6	5
5	5
8	8
9	9
19	19
25	24
35	35
108	108
68	68
181	153
15	15
14	14
21	28
68	87
40	78
46	46
89	89
82	77
139	150
261	261
15	15
23	23
28	29
36	36
65	89
40	63
68	68
119	119
188	199
115	114
6	6
6	6
